Country Name,Country Code,Series,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Euro area,EMU,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,93.92842,93.38876,93.40532,93.15418,93.7557,93.76988,94.33819,94.69224,95.17274,95.0126,95.09098,95.46548,95.21385,94.97331,94.82895,94.506,94.94182,94.90988,95.93837,96.19408,95.71139,95.95594,96.22809,96.13327,96.53119,96.40216,96.47839,96.67556,96.4277,96.72383,96.84353,96.9214,97.15569,96.99758,97.20839,97.17837,97.23506,..
Europe & Central Asia,ECS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,94.51075,93.49613,93.10167,92.1992,92.70689,92.22646,92.65435,93.07776,92.40124,92.86941,94.00381,94.30338,94.65529,94.32395,94.50732,94.59474,94.17556,94.79567,94.96785,94.97669,95.26981,95.20778,95.62633,95.60122,95.76173,..
Europe & Central Asia (excluding high income),ECA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,93.87609,93.49932,92.51673,92.96086,92.73139,93.22403,93.53903,92.93908,93.33909,94.12309,94.2849,94.52486,94.24616,94.42363,94.50925,94.16525,94.79323,94.96709,95.0337,95.32606,95.24222,95.60093,95.61523,95.75952,..
Europe & Central Asia (IDA & IBRD countries),TEC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,96.09512,95.83455,95.75841,95.31242,95.20143,94.99457,95.45795,95.71974,95.77261,95.60973,95.35029,95.08775,94.73843,95.24952,95.73761,96.13143,96.66731,97.1699,98.60468,98.54371,98.14199,98.12371,97.84942,97.62176,98.00109,97.95811,97.92888,98.16472,98.02902,98.06602,98.12025,98.20681,98.24886,98.02388,98.06553,97.996,97.99879,..
European Union,EUU,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,96.65084,..,97.00294,95.49458,93.14649,93.57111,94.54698,94.24913,94.86165,97.93682,99.30016,99.15461,..,99.12621,99.61569,99.32755,99.37647,..,99.03984,98.6874,97.12085,..,98.02939,99.9319,..,..
Fiji,FJI,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,98.75371,98.63792,98.31477,98.36753,98.71485,99.48253,99.83826,99.73543,99.75645,98.67927,97.74492,97.34561,96.81107,97.41311,97.85432,98.01625,98.31079,98.57445,99.11337,99.11927,99.43051,99.19243,99.12349,..,..
Finland,FIN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,536,..,544.28918697,..,..,548.358395099193,..,..,540.504348071396,..,..,518.750335282979,..,..,511.0769,..,..,..
Finland,FIN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,546.469144622958,..,543.46254327,..,..,546.868281359491,..,..,535.877984494657,..,..,524.021669693511,..,..,526.4247,..,..,..
Finland,FIN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,537.741256910606,..,548.22500161,..,..,563.32283387828,..,..,554.079510006501,..,..,545.441939987881,..,..,530.6612,..,..,..
Fragile and conflict affected situations,FCS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,58.15308,59.74202,59.18639,60.3876,60.83678,60.55988,61.13348,60.34012,60.38517,59.37095,57.46831,60.5689,60.14005,60.30236,61.11425,61.97875,60.74363,59.81272,58.95184,57.73767,58.78747,60.602,64.23424,65.81664,66.70368,68.51247,69.70913,72.45028,72.84566,73.89335,74.72655,75.79346,75.08977,75.84442,75.60067,75.99326,76.10951,..
Fragile and conflict affected situations,FCS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,99.75208,100,98.58943,96.2607,..,95.5001,98.24222,99.87469,99.80968,..,99.96133,99.95408,99.61552,98.09249,97.88314,98.81184,99.73185,99.58092,..,99.69911,96.18632,96.09347,95.82227,95.78781,99.23101,99.26235,99.18236,98.74538,98.38524,98.01978,99.03727,98.91622,98.91152,98.95053,98.98406,99.10915,..,..
France,FRA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,517,..,510.79947353,..,..,495.538332644515,..,..,496.782310397535,..,..,494.98467432064,..,..,492.9204,..,..,..
France,FRA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,504.742388238491,..,496.18878489,..,..,487.706247187242,..,..,495.616541310945,..,..,505.481483378022,..,..,499.3061,..,..,..
France,FRA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500.486317527093,..,511.22545748,..,..,495.219838638056,..,..,498.22689391511,..,..,498.970894151481,..,..,494.9776,..,..,..
French Polynesia,PYF,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,97.53117,97.3706,95.80411,..,..,..,99.02306,99.37928,..,..,99.45498,..,99.70971,99.38685,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.26618,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,42.02401,50.66744,54.266,57.48709,59.0915,61.67069,61.07145,..,..,..,47.79332,..,45.99796,49.30826,..,..,59.40659,..,63.39445,74.92394,72.54316,73.44217,74.9927,75.10434,72.23721,76.59247,76.31752,71.93471,..,69.98713,69.85643,72.25653,68.27199,71.03528,74.02627,76.11047,78.62819,79.37232
"Gambia, The",GMB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.53185,82.41838,83.72236,..,..,..,..,..,86.81862,85.78457,87.81582,93.89145,95.60607,95.00442,..,96.2599,98.03101,99.66121,99.74674,99.61905,99.62592,99.26132,..
Georgia,GEO,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,379.490958938783,..,..,..,..,..,403.8332,..,..,..
Georgia,GEO,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,374.259872595934,..,..,..,..,..,401.2881,..,..,..
Georgia,GEO,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,372.652949131624,..,..,..,..,..,411.1315,..,..,..
Germany,DEU,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.81857,99.99891,99.94063,99.55967,99.88772,99.8655,99.7729,99.92959,99.73988,99.67338,99.68213,99.67129,99.56797,99.81482,99.83069,99.81046,99.78186,..,..
Germany,DEU,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,490,..,502.98553214,..,..,503.790858681686,..,..,512.777642599843,..,..,513.525055819929,..,..,505.9713,..,..,..
Germany,DEU,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,483.990823766235,..,491.35799852,..,..,494.944417879441,..,..,497.305058150888,..,..,507.676529765533,..,..,509.1041,..,..,..
Germany,DEU,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,487.105835740655,..,502.33647629,..,..,515.64913003029,..,..,520.405349483897,..,..,524.120799257005,..,..,509.1406,..,..,..
Ghana,GHA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.14608,65.74942,60.32013,61.44948,..,65.26891,64.21188,69.81458,74.94138,73.73346,..,81.97481,80.93372,85.84845,88.39096,90.11357,86.70103,85.14467,84.10735
Ghana,GHA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Global Partnership for Education,FTI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Global Partnership for Education,FTI,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Global Partnership for Education,FTI,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Global Partnership for Education,FTI,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,91.73182,93.22815,93.44519,94.29175,94.23016,94.1141,93.21212,90.983,91.76216,91.25962,90.99487,90.73129,88.98564,87.14972,86.47749,87.604,86.77989,87.34529,94.06336,94.60049,95.82367,94.64761,94.90856,94.59493,93.51101,92.94593,92.81967,..,..,93.90961,94.20403,94.50995,93.93284,92.66657,93.57662,92.90618,..,..
Greece,GRC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447,..,444.9118627,..,..,459.201986745002,..,..,466.096372858553,..,..,452.973426858908,..,..,453.6299,..,..,..
Greece,GRC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473.798851486914,..,472.2668764,..,..,459.711184455055,..,..,482.776241961289,..,..,477.197176517918,..,..,467.0395,..,..,..
Greece,GRC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,460.553865898689,..,481.02226503,..,..,473.377963907888,..,..,470.115764238205,..,..,466.722029488822,..,..,454.8288,..,..,..
Greenland,GRL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,95.88135,91.16507,88.05738,88.08299,90.53989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.99143,..,..,..,98.52032,90.67814,..,93.42447,95.78365,97.47405,..,..,..,98.41191,97.33216,97.77185,96.84211,..,..
Grenada,GRD,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,54.64924,57.53732,54.64903,58.17684,..,..,..,..,..,..,..,..,..,..,..,..,..,71.03313,..,80.79316,83.54524,82.77562,..,90.71364,92.28014,93.91349,95.05161,95.04349,97.99573,97.41048,95.14944,92.2293,89.94135,88.09568,87.80667,87.20165,88.20703,..
Guatemala,GTM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,27.93624,30.94885,28.57274,26.35979,27.28459,27.02728,26.02654,27.79121,..,..,..,..,..,..,39.36896,41.83422,44.94222,48.39228,59.19466,62.24674,64.29039,66.56588,68.63387,67.75464,69.22606,71.66755,75.83513,75.43593,76.56995,80.29949,..,78.85643,..,..
Guinea,GIN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,43.582,52.2516,..,49.14644,48.59,..,39.83649,38.39478,..,..,..,..,..,..,..,..,..,..,..,47.67203,..,..,..,..,..,..,..,..,71.92648,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,88.87672,..,..,..,..,..,..,..,..,91.87291,89.6701,88.12434,..,89.96545,88.43708,..,..,..,..,..,89.41589,..,..,..,..,97.32261,92.29949,95.89252,97.72361,95.62432,..,..,..,..,..,..
Guyana,GUY,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,35.89829,36.95679,42.44788,46.79978,43.57963,48.79145,51.10358,42.43535,..,..,..,..,..,..,..,..,..,57.33735,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
